순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
74,2013,87.8,81.5,163.1 cm,85.9,71.9,55.6,24.2,62.5 kg
75,20140106,86.3,83.9,168.0 cm,112.4,74.2,56.0,26.6,57.9 kg
76,2013,92.5,86.7,174.2 cm,77.9,76.9,58.4,26.5,64.1 kg
77,20140106,99.0,87.9,175.7 cm,101.3,81.7,57.0,27.2,84.4 kg
78,2013,113.8,87.6,175.0 cm,116.3,77.0,60.5,28.0,103.5 kg
79,20140106,96.3,87.5,176.0 cm,81.4,82.0,56.1,27.8,78.9 kg
80,2013,100.4,90.5,181.8 cm,91.4,80.0,56.2,27.8,77.3 kg
81,20140106,95.6,85.9,172.5 cm,85.8,75.8,55.6,26.8,67.6 kg
82,2013,88.1,89.4,178.1 cm,77.8,78.6,58.8,25.3,59.8 kg
83,20140106,87.6,91.4,183.0 cm,81.8,81.2,59.4,27.7,71.8 kg
84,2013,99.9,89.2,178.7 cm,77.9,78.5,58.0,24.8,60.6 kg
85,20140106,99.5,90.7,181.6 cm,87.9,81.3,55.5,27.5,74.4 kg
86,2013,89.7,90.6,180.2 cm,84.1,79.4,59.3,27.2,66.9 kg
87,20140106,93.5,87.5,175.0 cm,78.2,76.5,57.4,25.8,75.0 kg
88,2013,92.6,82.9,166.3 cm,76.7,73.4,56.0,25.4,60.6 kg
89,20140106,90.0,89.3,178.4 cm,74.9,77.9,54.8,26.4,62.6 kg
90,2013,94.0,84.8,170.4 cm,84.6,75.2,57.9,25.5,65.7 kg
91,20140106,86.0,88.1,176.7 cm,69.4,82.2,57.3,26.3,62.5 kg
92,2013,81.8,81.6,163.6 cm,66.4,72.2,56.3,24.0,43.3 kg
93,20140106,93.5,90.7,182.4 cm,75.4,81.2,57.1,27.4,68.2 kg
94,2013,97.5,86.0,172.3 cm,79.5,76.1,55.3,26.8,61.8 kg
95,20140106,90.3,84.5,168.4 cm,79.5,74.5,56.4,28.7,57.6 kg
96,2013,91.3,84.9,170.5 cm,82.5,75.1,56.4,27.2,61.0 kg
97,20140106,89.6,84.8,170.3 cm,105.1,77.2,53.3,25.0,60.0 kg
98,2013,95.1,84.0,167.2 cm,85.2,73.8,57.2,24.9,68.7 kg
99,20140106,83.6,83.9,167.3 cm,63.9,75.3,54.4,24.8,46.8 kg
100,2013,109.5,86.3,172.3 cm,97.8,76.1,60.8,23.6,77.7 kg
101,20140106,95.0,84.4,168.2 cm,87.1,79.4,57.3,26.1,71.3 kg
102,2013,106.8,87.5,174.1 cm,100.2,76.6,59.9,26.2,89.1 kg
103,20140106,99.5,87.9,175.7 cm,87.3,77.4,56.3,27.7,81.8 kg
104,2013,111.7,88.3,176.0 cm,103.8,77.8,59.5,27.6,96.6 kg
105,20140106,112.1,92.9,186.1 cm,106.4,85.8,59.0,27.2,101.7 kg
106,2013,98.7,85.6,170.6 cm,89.0,75.0,56.8,26.3,69.8 kg
107,20140106,81.5,86.4,171.9 cm,75.7,75.4,55.8,26.5,60.1 kg
108,2013,94.9,91.9,183.2 cm,76.6,80.8,57.0,28.5,60.2 kg
109,20140106,86.1,87.8,176.2 cm,68.7,80.8,55.6,26.6,58.6 kg
110,2013,88.6,90.2,180.6 cm,81.2,79.6,57.2,29.3,61.3 kg
111,20140106,89.2,86.9,173.6 cm,73.0,79.3,57.6,28.0,64.9 kg
112,2013,81.5,83.7,167.1 cm,77.9,73.5,53.0,25.7,53.0 kg
113,20140106,108.5,83.5,167.1 cm,95.8,75.2,59.4,27.3,93.5 kg
114,2013,89.9,89.0,177.6 cm,73.3,78.1,57.5,31.8,56.7 kg
115,20140106,94.3,89.3,178.6 cm,82.7,80.0,55.5,26.9,73.8 kg
116,2013,89.8,87.2,175.4 cm,79.2,77.3,57.2,26.7,66.2 kg
117,20140106,85.4,88.0,176.8 cm,74.9,82.6,59.8,28.5,60.9 kg
118,2013,97.4,83.7,168.3 cm,84.9,73.9,61.7,25.4,65.8 kg
119,20140106,98.0,89.1,178.2 cm,86.5,80.7,56.4,25.8,70.6 kg
120,2013,103.7,91.6,183.7 cm,104.4,80.9,59.3,30.1,94.7 kg
121,20140106,97.0,84.3,169.1 cm,92.6,75.1,55.4,26.3,77.8 kg
122,2013,96.9,84.1,168.3 cm,78.7,74.1,55.7,25.7,63.3 kg
123,20140106,93.7,89.6,179.0 cm,85.1,81.0,60.2,26.5,79.7 kg
124,2013,100.9,85.3,171.1 cm,91.9,75.3,55.1,27.3,69.7 kg
125,20140106,96.9,88.0,176.6 cm,92.6,83.1,56.4,26.6,80.2 kg
126,2013,83.3,82.1,164.9 cm,73.4,72.6,57.8,25.0,46.6 kg
127,20140106,93.4,87.2,174.9 cm,98.4,79.4,56.0,26.8,86.4 kg
128,2013,112.9,89.8,180.1 cm,105.1,79.5,58.3,27.6,98.5 kg
129,20140106,83.6,86.9,174.7 cm,75.5,81.9,56.0,26.9,57.3 kg
130,2013,87.9,90.6,180.4 cm,75.5,79.3,56.8,27.7,61.2 kg
131,20140106,81.2,87.1,174.6 cm,80.1,84.6,56.0,26.4,67.0 kg
132,2013,98.5,80.4,160.6 cm,98.5,70.8,56.2,24.1,69.8 kg
133,20140106,100.9,88.9,178.1 cm,79.2,83.1,55.6,28.5,72.1 kg
134,2013,79.8,82.9,165.0 cm,70.0,72.7,57.0,24.2,49.3 kg
135,20140106,84.9,85.9,171.7 cm,75.3,75.3,55.9,26.5,60.8 kg
136,2013,100.4,83.8,166.6 cm,97.1,73.5,56.0,26.4,76.6 kg
137,20140106,83.0,89.1,178.0 cm,71.3,79.7,54.6,26.2,58.1 kg
138,2013,122.0,90.6,180.3 cm,122.1,79.4,60.8,27.8,113.4 kg
139,20140106,87.5,86.4,173.4 cm,72.9,78.5,55.9,27.4,64.6 kg
140,2013,100.2,90.1,179.3 cm,90.8,79.3,55.0,27.9,73.5 kg
141,20140106,89.6,89.4,179.6 cm,77.1,83.5,56.5,27.8,64.7 kg
142,2013,88.1,86.0,172.7 cm,77.4,76.0,55.1,25.1,54.9 kg
143,20140106,90.5,82.4,165.0 cm,78.8,77.0,54.8,24.7,63.4 kg
144,2013,91.8,84.2,168.0 cm,81.2,74.0,57.6,24.2,65.9 kg
145,20140106,93.8,87.2,175.1 cm,85.0,80.0,56.0,27.5,71.9 kg
146,2013,95.0,88.3,176.2 cm,77.3,77.6,57.6,26.4,67.3 kg
147,20140106,98.3,90.7,182.3 cm,92.2,86.2,59.4,26.9,78.4 kg
148,2013,82.6,81.6,164.1 cm,75.8,72.4,58.5,26.0,51.8 kg
149,20140106,95.6,87.2,173.5 cm,83.0,78.5,57.0,26.9,71.7 kg
150,2013,89.2,83.3,166.1 cm,78.0,73.4,55.8,24.5,62.4 kg
151,20140106,94.4,91.9,183.5 cm,87.7,83.6,58.2,28.0,76.7 kg
152,2013,112.9,89.3,177.8 cm,113.2,78.1,56.8,26.4,99.9 kg
153,20140106,91.1,89.8,178.8 cm,83.3,80.7,57.2,25.4,66.6 kg
154,2013,95.7,91.7,184.0 cm,87.9,81.2,56.7,27.1,73.9 kg
155,20140106,92.5,86.7,173.5 cm,79.1,83.9,56.4,27.3,69.2 kg
156,2013,95.8,89.9,180.5 cm,85.9,79.5,57.7,26.7,74.2 kg
157,20140106,92.5,88.7,177.2 cm,82.7,80.7,56.7,26.4,70.3 kg
158,2013,97.4,83.7,168.3 cm,84.9,73.9,61.7,25.4,81.8 kg
159,20140106,86.6,87.7,175.4 cm,69.5,76.4,55.2,27.2,57.1 kg
160,2013,92.0,84.5,169.6 cm,87.4,74.5,56.9,26.5,65.2 kg
161,20140106,87.9,83.9,168.2 cm,84.0,79.3,57.8,27.0,68.6 kg
162,2013,84.1,86.6,173.9 cm,72.4,76.8,58.7,25.6,51.0 kg
163,20140106,90.0,85.1,171.1 cm,80.9,78.4,55.4,25.9,63.5 kg
164,2013,103.1,84.0,167.2 cm,103.0,73.8,58.3,25.0,74.4 kg
165,20140106,86.6,85.0,170.0 cm,78.0,79.1,54.3,26.8,60.8 kg
166,2013,82.1,82.5,165.9 cm,77.2,72.9,55.6,23.6,52.5 kg
167,20140106,90.8,83.6,167.1 cm,79.1,74.3,56.8,26.5,62.5 kg
168,2013,100.0,86.4,173.6 cm,99.7,76.7,57.4,26.4,77.6 kg
169,20140106,82.1,86.3,173.2 cm,75.1,81.0,56.1,25.3,63.1 kg
170,2013,97.1,82.7,166.1 cm,89.7,73.2,54.1,25.4,67.3 kg
171,20140106,91.6,84.3,168.7 cm,80.8,77.5,55.1,25.0,65.1 kg
172,2013,101.3,88.9,177.8 cm,88.2,78.3,62.1,27.2,76.5 kg
173,20140106,94.8,85.4,171.8 cm,92.8,80.5,55.6,24.9,74.9 kg
174,2013,92.5,83.2,166.4 cm,82.2,73.2,53.9,25.0,59.1 kg
175,20140106,88.1,85.5,171.7 cm,78.7,76.8,58.3,27.7,66.8 kg
176,2013,99.1,83.3,166.6 cm,96.5,73.2,57.9,25.3,74.8 kg
177,20140106,90.3,87.3,174.0 cm,79.7,75.9,56.1,26.6,66.3 kg
178,2013,89.4,85.8,171.9 cm,79.2,75.7,59.2,23.7,56.3 kg
179,20140106,93.4,86.4,173.5 cm,74.3,77.8,57.4,27.8,64.2 kg
180,2013,103.1,87.0,173.6 cm,91.6,76.3,55.7,26.0,76.8 kg
181,20140106,88.0,87.6,175.0 cm,78.7,83.1,55.1,27.1,59.8 kg
182,2013,109.9,91.9,182.8 cm,99.7,80.6,60.6,26.5,89.7 kg
183,20140106,101.2,84.8,169.6 cm,92.0,77.1,56.5,26.2,73.9 kg
184,2013,106.9,87.1,173.7 cm,102.8,76.3,57.4,26.2,86.2 kg
185,20140106,92.5,88.5,177.7 cm,80.2,81.0,55.1,27.7,69.5 kg
186,2013,92.9,85.4,171.4 cm,83.0,75.4,55.6,26.4,63.1 kg
187,20140106,92.9,89.6,179.9 cm,81.7,80.3,57.1,26.5,68.7 kg
188,2013,114.5,87.9,175.0 cm,112.5,77.1,59.0,26.0,98.5 kg
189,20140106,86.0,86.4,172.1 cm,75.3,75.8,56.8,26.5,60.6 kg
190,2013,84.4,86.6,173.9 cm,75.9,76.5,57.2,26.2,57.4 kg
191,20140106,87.6,83.6,166.3 cm,73.1,74.7,55.2,24.3,57.4 kg
192,2013,97.1,85.1,169.7 cm,93.0,74.7,58.2,27.0,73.1 kg
193,20140106,101.5,86.8,173.6 cm,86.3,81.3,58.8,28.3,76.6 kg
194,2013,100.1,86.8,173.0 cm,87.7,76.1,60.1,26.2,72.0 kg
195,20140106,90.8,85.7,171.0 cm,76.7,78.9,56.8,27.4,60.1 kg
196,2013,108.8,86.1,171.5 cm,93.8,75.5,57.1,26.1,80.5 kg
197,20140106,86.6,89.7,180.1 cm,80.4,84.6,56.2,27.3,68.8 kg
198,2013,89.7,84.0,167.1 cm,71.6,73.7,56.0,26.0,54.6 kg
199,20140106,95.6,86.3,173.3 cm,86.2,81.4,54.9,25.4,67.8 kg
200,2013,87.3,80.4,160.9 cm,74.7,70.7,59.8,25.0,57.1 kg
201,20140106,95.7,86.9,173.3 cm,82.5,80.3,53.8,25.8,71.6 kg
202,2013,127.6,85.0,170.4 cm,101.8,74.9,59.6,26.1,81.1 kg
203,20140106,93.7,87.8,175.6 cm,82.0,83.7,58.7,27.5,70.6 kg
204,2013,99.8,87.7,175.3 cm,90.4,77.1,62.4,26.3,73.2 kg
205,20140106,98.4,89.6,179.9 cm,89.5,84.9,60.6,27.2,79.7 kg
206,2013,102.9,87.7,174.7 cm,95.2,77.0,58.3,26.0,74.5 kg
207,20140106,92.4,90.2,181.0 cm,83.7,81.4,58.5,29.3,73.0 kg
208,2013,89.1,83.6,168.2 cm,79.4,74.0,55.6,25.0,59.9 kg
209,20140106,98.3,86.8,173.9 cm,100.7,79.7,56.0,25.4,88.8 kg
210,2013,85.3,82.8,165.1 cm,82.2,72.8,54.5,25.2,61.3 kg
211,20140106,105.4,83.5,167.2 cm,97.5,76.9,55.4,25.9,81.7 kg
212,2013,95.2,90.6,181.4 cm,82.0,80.0,57.1,27.6,67.5 kg
213,20140106,92.4,85.3,171.3 cm,76.5,75.2,54.1,25.7,63.0 kg
214,2013,104.0,82.2,165.0 cm,106.0,72.5,56.9,25.3,81.3 kg
215,20140106,93.0,90.1,179.7 cm,81.6,81.0,58.6,29.0,69.5 kg
216,2013,91.1,86.0,172.3 cm,80.9,75.9,55.2,26.9,59.7 kg
217,20140106,89.3,87.1,173.3 cm,81.4,81.4,57.8,25.3,68.2 kg
218,2013,116.6,86.1,171.8 cm,106.4,75.7,57.8,25.4,95.2 kg
219,20140106,100.5,84.4,169.5 cm,94.8,77.1,56.4,26.3,69.8 kg
220,2013,98.2,86.2,172.5 cm,83.6,75.7,56.8,26.2,66.1 kg
221,20140106,105.0,87.3,174.7 cm,102.0,81.0,53.1,27.0,93.9 kg
222,2013,101.9,88.1,175.7 cm,95.8,77.5,58.1,26.6,84.3 kg
223,20140106,98.1,87.1,174.2 cm,94.0,82.8,59.5,28.0,82.8 kg
224,2013,90.6,86.0,172.5 cm,76.9,75.8,57.9,25.2,56.3 kg
225,20140106,94.1,88.4,176.2 cm,88.1,79.4,56.3,27.7,75.9 kg
226,2013,99.3,89.1,179.0 cm,92.5,79.1,57.6,34.2,75.5 kg
227,20140106,85.3,90.3,180.4 cm,106.1,79.9,57.3,26.4,61.2 kg
228,2013,108.1,90.6,180.7 cm,100.8,79.5,59.1,28.8,86.7 kg
229,20140106,95.8,83.5,166.9 cm,95.9,78.8,56.0,26.2,75.4 kg
230,2013,95.4,85.4,170.9 cm,78.2,75.4,58.1,25.2,64.2 kg
231,20140106,88.6,85.8,171.5 cm,69.0,75.2,57.2,26.8,59.7 kg
232,2013,91.9,86.3,172.8 cm,83.1,76.0,55.3,27.4,59.9 kg
233,20140106,86.7,86.4,171.9 cm,76.2,79.2,57.8,27.7,58.8 kg
234,2013,91.2,83.3,166.5 cm,79.0,73.2,57.0,26.0,60.5 kg
235,20140106,88.6,84.8,170.4 cm,109.2,75.6,56.8,26.0,58.6 kg
236,2013,93.2,85.5,171.1 cm,67.4,75.4,59.4,25.8,56.5 kg
237,20140106,88.5,83.4,166.5 cm,73.9,73.3,56.8,27.1,56.1 kg
238,2013,104.9,89.3,179.1 cm,83.8,79.1,57.4,27.7,76.3 kg
239,20140106,89.4,90.9,182.1 cm,72.1,81.7,57.2,27.1,64.8 kg
240,2013,94.8,86.0,172.8 cm,86.3,76.0,56.2,25.8,70.2 kg
241,20140106,104.8,87.5,175.4 cm,87.9,81.0,58.5,28.2,83.7 kg
242,2013,82.4,85.0,169.4 cm,76.7,74.8,56.0,24.6,54.7 kg
243,20140106,86.1,84.2,169.0 cm,80.3,75.1,56.7,25.7,63.4 kg
244,2013,92.7,88.0,176.5 cm,84.5,77.9,59.4,27.2,69.2 kg
245,20140106,91.3,89.6,180.0 cm,83.3,82.4,60.1,28.6,68.1 kg
246,2013,110.8,89.2,178.1 cm,103.7,78.3,59.8,27.8,92.2 kg
247,20140106,87.7,85.9,171.3 cm,76.3,76.8,57.7,26.8,62.3 kg
248,2013,99.3,88.0,175.4 cm,93.6,77.2,56.7,25.6,74.2 kg
249,20140106,97.6,87.6,175.4 cm,81.4,79.2,58.8,27.8,70.8 kg
250,2013,95.8,85.7,171.9 cm,84.4,75.9,56.7,25.8,67.4 kg
251,20140106,92.9,85.1,170.5 cm,87.2,79.4,54.9,27.3,71.4 kg
252,2013,91.4,92.5,184.7 cm,88.4,81.3,57.9,26.7,61.0 kg
253,20140106,115.5,90.5,181.1 cm,99.9,81.6,60.2,28.4,102.1 kg
254,2013,94.1,84.6,170.2 cm,81.6,75.0,57.8,25.3,64.1 kg
255,20140106,102.8,91.7,183.3 cm,98.7,87.5,59.3,29.4,87.7 kg
256,2013,88.3,87.1,173.5 cm,83.5,76.5,57.1,26.5,63.3 kg
257,20140106,116.0,86.7,173.8 cm,109.6,81.0,58.9,26.4,102.8 kg
258,2013,94.3,84.6,168.5 cm,86.3,74.4,55.7,25.6,60.7 kg
259,20140106,84.0,91.1,182.5 cm,78.7,83.1,58.3,28.2,65.9 kg
260,2013,103.1,93.5,187.0 cm,83.2,82.6,59.9,27.2,70.6 kg
261,20140106,101.7,90.0,180.5 cm,93.5,83.3,57.8,27.5,84.6 kg
262,2013,103.0,88.9,177.2 cm,89.4,77.9,58.7,27.4,78.4 kg
263,20140106,101.1,89.4,179.8 cm,97.5,83.4,57.8,27.2,87.6 kg
264,2013,116.6,86.3,173.5 cm,107.2,76.2,58.5,28.5,100.2 kg
265,20140106,110.3,91.0,181.2 cm,104.4,85.4,60.1,29.0,95.2 kg
266,2013,92.4,85.0,169.7 cm,72.7,74.9,58.2,26.6,58.1 kg
267,20140106,104.9,88.2,176.3 cm,95.4,79.3,56.9,25.9,80.2 kg
268,2013,100.1,83.2,166.8 cm,94.0,73.5,60.1,26.0,69.4 kg
269,20140106,89.3,88.2,176.1 cm,120.5,83.1,60.4,28.4,76.5 kg
270,2013,95.0,85.2,170.2 cm,80.4,74.9,57.4,24.3,62.0 kg
271,20140106,117.3,91.2,183.2 cm,114.5,82.8,59.3,28.6,111.2 kg
272,2013,89.1,90.3,179.9 cm,78.3,79.2,54.0,26.5,60.6 kg
273,20140106,98.3,87.4,175.4 cm,97.0,78.2,58.2,27.1,87.1 kg
274,2013,89.6,84.6,169.9 cm,74.0,74.7,58.9,24.8,56.4 kg
275,20140106,86.0,91.8,183.9 cm,88.3,82.2,56.7,27.4,61.5 kg
276,2013,100.1,86.6,173.5 cm,89.0,76.4,57.1,27.0,76.8 kg
277,20140106,97.1,87.7,175.0 cm,87.3,78.9,56.4,27.4,77.8 kg
278,2013,86.5,86.8,173.9 cm,70.5,76.6,55.3,26.3,57.7 kg
279,20140106,97.8,88.0,175.5 cm,90.0,80.4,58.1,26.0,86.4 kg
280,2013,97.9,87.4,174.3 cm,86.9,77.0,60.7,26.3,68.9 kg
281,20140106,89.7,95.2,190.6 cm,80.2,84.1,58.1,29.0,69.2 kg
282,2013,104.3,84.0,168.9 cm,101.4,74.2,58.2,24.6,74.3 kg
283,20140106,95.5,95.0,189.0 cm,78.5,82.6,59.1,28.0,68.4 kg
284,2013,96.1,85.4,171.5 cm,80.5,75.5,57.5,25.7,62.6 kg
285,20140106,92.3,90.9,181.4 cm,88.5,82.5,59.0,27.9,83.9 kg
286,2013,86.6,85.2,169.5 cm,72.0,74.9,55.9,26.0,57.4 kg
287,20140106,100.2,90.2,180.8 cm,90.4,83.1,57.5,25.0,89.2 kg
288,2013,86.6,88.2,177.2 cm,74.9,78.3,56.8,26.6,54.9 kg
289,20140106,93.0,90.0,180.5 cm,79.3,85.3,60.7,28.6,70.6 kg
290,2013,86.2,84.4,169.1 cm,77.3,74.5,60.1,27.3,55.9 kg
291,20140106,99.2,85.6,171.9 cm,84.9,79.6,59.4,27.6,71.6 kg
292,2013,84.1,85.4,170.3 cm,66.9,74.9,56.5,25.1,49.2 kg
293,20140106,91.6,81.7,164.1 cm,80.3,74.8,57.1,25.6,66.2 kg
294,2013,86.2,88.9,178.9 cm,83.9,78.9,55.6,26.7,57.1 kg
295,20140106,104.1,92.3,183.6 cm,91.8,87.5,60.6,28.0,86.6 kg
296,2013,99.2,85.1,170.1 cm,87.5,74.9,57.2,26.4,66.9 kg
297,20140106,79.6,83.2,165.5 cm,65.3,73.0,54.8,24.8,49.0 kg
298,2013,93.2,88.6,177.1 cm,82.7,78.1,54.6,27.3,62.1 kg
299,20140106,99.5,84.7,170.2 cm,92.6,77.2,56.8,26.3,73.9 kg
300,2013,91.4,87.7,175.3 cm,82.4,77.2,62.1,26.9,64.5 kg
301,20140106,81.5,87.1,174.9 cm,71.5,78.0,53.5,26.3,56.6 kg
302,2013,87.2,91.7,183.7 cm,76.7,81.1,56.1,26.5,60.8 kg
303,20140106,102.1,83.7,167.1 cm,98.5,77.8,58.1,26.7,77.9 kg
304,2013,102.1,86.4,172.4 cm,98.6,75.9,61.6,26.8,83.2 kg
305,20140106,105.2,89.8,179.3 cm,93.2,85.1,60.3,27.9,85.5 kg
306,2013,93.3,87.4,175.2 cm,80.8,77.3,57.7,27.4,68.9 kg
307,20140106,79.9,85.8,171.2 cm,106.4,75.0,54.8,25.3,48.5 kg
308,2013,103.7,90.4,180.1 cm,92.3,79.4,61.2,29.6,79.8 kg
309,20140106,93.8,89.1,177.6 cm,85.1,84.6,55.2,27.6,75.3 kg
310,2013,91.2,87.0,173.6 cm,74.5,76.6,56.2,26.6,56.7 kg
311,20140106,106.4,87.6,174.9 cm,95.6,81.1,57.9,26.2,82.8 kg
312,2013,89.6,86.5,172.8 cm,81.6,76.2,57.5,26.4,63.7 kg
313,20140106,87.8,87.9,176.5 cm,72.3,77.6,57.0,26.6,62.3 kg
314,2013,89.9,82.5,164.4 cm,83.6,72.4,54.7,23.7,55.0 kg
315,20140106,98.0,85.1,170.1 cm,91.6,78.6,59.1,25.6,79.7 kg
316,2013,94.6,93.3,187.6 cm,88.4,82.6,56.2,27.4,77.6 kg
317,20140106,90.6,89.5,178.4 cm,74.4,80.1,56.4,30.3,63.0 kg
